"SensorID","DateTime","Chamber","MeasurementDuration_s","MeanCO2_ppm","MeanCH4_ppm","MeanN2O_ppm","MeanNH3_ppm","MeanH2O_percent","ChemDetect_0.1","CavPressure_kPa","CavTemperature_K","WaterContent_fraction","ChamberTemperature_K","ChamberPressure_kPa","FluxCO2_L_umolm2s","FluxCO2_E_umolm2s","FluxCH4_L_nmolm2s","FluxCH4_E_nmolm2s","FluxN2O_L_nmolm2s","FluxN2O_E_nmolm2s","FluxNH3_L_umolm2s","FluxNH3_E_umolm2s","e_FluxCO2_L_umolm2s","e_FluxCO2_E_umolm2s","e_FluxCH4_L_nmolm2s","e_FluxCH4_E_nmolm2s","e_FluxN2O_L_nmolm2s","e_FluxN2O_E_nmolm2s","e_FluxNH3_L_umolm2s","e_FluxNH3_E_umolm2s","AUXVoltage1_V","AUXVoltage2_V","AUXVoltage3_V","AUXCurrent1_mA","AUXCurrent2_mA","Metadata","Deadband","System","DataSource","DateTime2","Date","Topo","Topo4Cats","CO2errratio_L","CO2errratio_E","CH4errratio_L","CH4errratio_E","N2Oerrratio_L","N2Oerrratio_E","CO2_umolm2s_fluxuse","CO2_umolm2s_fluxusetype","CO2_umolm2s_fluxuseerror","CH4_nmolm2s_fluxuse","CH4_nmolm2s_fluxusetype","CH4_nmolm2s_fluxuseerror","N2O_nmolm2s_fluxuse","N2O_nmolm2s_fluxusetype","N2O_nmolm2s_fluxuseerror","CO2_umolm2s_fluxuse_outlier","CH4_nmolm2s_fluxuse_outlier","N2O_nmolm2s_fluxuse_outlier","DateTimeMatch.x","TIMESTAMP2","O2pct","DateTimeMatch.y","DateTimeMatchDiff","DateTimeMatchDiff_hrs"
"Sensor29","6/2/15 11:10","7",589,501.3796949,1.86321555,0.29304864,52.14631186,3.05514622,0,18.66519454,318.4706728,0.02676087,297.2964368,97.63,2.30332412,4.14566781,-0.96251995,-1.00939896,-0.08075265,-0.08063759,-0.53099125,-0.9932256,0.01568889,0.05428145,0.0079163,9510.20449,0.01462663,2549.242488,0.00400957,0.06823769,0,0,0,0,0,"Measurement #0053  from eosAC # 7","Good_180","Silver","",2015-06-02 11:10:00,2015-06-02,"Ridge","Ridge",0.00681141219499755,0.0130935358277054,-0.00822455680009542,-9421.65077126689,-0.181128792677392,-31613.5748600622,2.30332412,"linear",0.00681141219499755,-1.00939896,"exponential",-9421.65077126689,NA,NA,-31613.5748600622,FALSE,FALSE,NA,2015-06-02 11:10:00,2015-06-02 11:00:00,20.12565817,2015-06-02 11:00:00,600,0.166666666666667
"Sensor29","6/2/15 12:43","7",588,502.6233969,1.86270863,0.29103973,32.8232797,3.03225966,0,18.66513155,318.9110884,0.02731394,296.8554227,97.33,2.0690366,4.14995713,-1.10450927,-1.13919656,-0.0768998,-1.85090568,-0.18056685,-0.26032769,0.01028697,0.09654512,0.00605841,2206.664268,0.0086912,1280.294614,0.00062056,0.14351963,0,0,0,0,0,"Measurement #0060  from eosAC # 7","Good_180","Silver","",2015-06-02 12:43:00,2015-06-02,"Ridge","Ridge",0.00497186468330236,0.02326412465856,-0.00548515993894737,-1937.03557882935,-0.113019799791417,-691.712510169616,2.0690366,"linear",0.00497186468330236,-1.13919656,"exponential",-1937.03557882935,NA,NA,-691.712510169616,FALSE,FALSE,NA,2015-06-02 12:43:00,2015-06-02 13:00:00,20.07569791,2015-06-02 13:00:00,-1020,-0.283333333333333
"Sensor29","6/2/15 19:11","7",587,503.4647264,1.84852729,0.29860421,24.33980172,2.62229953,0,18.66519409,318.1529341,0.02355981,295.210788,96.4,2.29426113,3.67795289,-0.95087496,-0.95635678,-0.06545079,-0.13059028,-0.04362247,-0.04357883,0.00721092,0.22411482,0.00232452,1311.027443,0.00758718,128321.9873,0.00093865,1.26573204,0,0,0,0,0,"Measurement #0069  from eosAC # 7","Good_180","Silver","",2015-06-02 19:11:00,2015-06-02,"Ridge","Ridge",0.00314302496159188,0.060934663032076,-0.00244461164483709,-1370.85601358941,-0.115921901019071,-982630.4630023,2.29426113,"linear",0.00314302496159188,-0.95635678,"exponential",-1370.85601358941,NA,NA,-982630.4630023,FALSE,FALSE,NA,2015-06-02 19:11:00,2015-06-02 19:00:00,20.054881135,2015-06-02 19:00:00,660,0.183333333333333
"Sensor29","6/2/15 20:44","7",588,506.1056574,1.84609555,0.30036232,20.65247481,2.53254315,0,18.66524296,318.1510519,0.02264591,294.4491299,96.25,1.95679097,3.70432804,-0.96070541,-0.97860604,-0.02550808,-0.02543706,0.04861001,0.76736926,0.01291044,0.10780996,0.00274504,394.0308196,0.01306925,639.0243824,0.00268797,0.11324219,0,0,0,0,0,"Measurement #0076  from eosAC # 7","Good_180","Silver","",2015-06-02 20:44:00,2015-06-02,"Ridge","Ridge",0.00659776143590851,0.029103783151991,-0.00285731710410583,-402.644990419229,-0.512357260914973,-25121.7861812647,1.95679097,"linear",0.00659776143590851,-0.97860604,"exponential",-402.644990419229,NA,NA,-25121.7861812647,FALSE,FALSE,NA,2015-06-02 20:44:00,2015-06-02 21:00:00,20.104841395,2015-06-02 21:00:00,-960,-0.266666666666667
"Sensor29","6/2/15 22:17","7",588,505.5094779,1.83897428,0.30384633,17.53720816,2.5217167,0,18.66513024,318.1485411,0.02246863,294.4491299,96.44,2.16198542,4.07414835,-1.07739735,-1.25972654,-0.03727752,-0.06815295,0.00739433,0.502009,0.00650995,0.20713136,0.00143842,1102.747136,0.00497781,3528758.62,0.00060968,0.29823717,0,0,0,0,0,"Measurement #0083  from eosAC # 7","Good_180","Silver","",2015-06-02 22:17:00,2015-06-02,"Ridge","Ridge",0.00301109801193756,0.0508404069282357,-0.00133508774641037,-875.386126261974,-0.133533829503679,-51777048.8291409,2.16198542,"linear",0.00301109801193756,-1.25972654,"exponential",-875.386126261974,NA,NA,-51777048.8291409,FALSE,FALSE,NA,2015-06-02 22:17:00,2015-06-02 22:00:00,20.121494815,2015-06-02 22:00:00,1020,0.283333333333333
"Sensor29","6/2/15 23:50","7",588,521.4662833,1.83785375,0.30150765,16.43168507,2.55104721,0,18.66512637,318.1510771,0.02292413,294.6094565,96.62,2.14657573,3.92019842,-1.13619874,-1.54374469,-0.06901889,-0.9323687,-0.00801849,-0.00800435,0.00865374,0.10580403,0.00250633,151.5647784,0.00774765,967.0967029,0.00073178,1.40600518,0,0,0,0,0,"Measurement #0090  from eosAC # 7","Good_180","Silver","",2015-06-02 23:50:00,2015-06-02,"Ridge","Ridge",0.00403141611966329,0.0269894578448404,-0.00220589049412253,-98.1799512456946,-0.112254051028639,-1037.24707071355,2.14657573,"linear",0.00403141611966329,-1.54374469,"exponential",-98.1799512456946,NA,NA,-1037.24707071355,FALSE,FALSE,NA,2015-06-02 23:50:00,2015-06-03 00:00:00,20.104841395,2015-06-03 00:00:00,-600,-0.166666666666667
"Sensor29","6/3/15 1:23","7",588,502.2759735,1.83272748,0.30552789,15.22627115,2.56756543,0,18.66510994,318.1498455,0.02280011,294.6094565,96.7,2.25237396,3.52562711,-1.04232359,-1.30482484,-0.19081989,-0.19086167,0.02363191,0.22443926,0.00614104,0.05205918,0.00193317,188.5261526,0.00744544,0,0.00052226,0.18088081,0,0,0,0,0,"Measurement #0097  from eosAC # 7","Good_180","Silver","",2015-06-03 01:23:00,2015-06-03,"Ridge","Ridge",0.00272647442612061,0.0147659347899671,-0.00185467355679823,-144.483877698098,-0.039018154763636,0,2.25237396,"linear",0.00272647442612061,-1.30482484,"exponential",-144.483877698098,-0.19081989,"linear",-0.039018154763636,FALSE,FALSE,TRUE,2015-06-03 01:23:00,2015-06-03 01:00:00,20.09235133,2015-06-03 01:00:00,1380,0.383333333333333
"Sensor29","6/3/15 2:56","7",587,513.654402,1.84693465,0.29742829,14.95690113,2.53736216,0,18.66522171,318.1488205,0.02248193,294.6094565,96.76,2.14942254,3.60838397,-1.07422404,-1.54975287,-0.02090521,-0.10985324,0.00828113,0.44163931,0.01060067,0.20795,0.00404415,349.4596218,0.0100945,3461433.706,0.00095347,0.20854047,0,0,0,0,0,"Measurement #0104  from eosAC # 7","Good_180","Silver","",2015-06-03 02:56:00,2015-06-03,"Ridge","Ridge",0.00493186881719404,0.0576296762564323,-0.00376471746061464,-225.493772952329,-0.482870059664552,-31509618.7058297,2.14942254,"linear",0.00493186881719404,-1.54975287,"exponential",-225.493772952329,NA,NA,-31509618.7058297,FALSE,FALSE,NA,2015-06-03 02:56:00,2015-06-03 03:00:00,20.08402462,2015-06-03 03:00:00,-240,-0.0666666666666667
"Sensor29","6/3/15 4:30","7",590,501.9056666,1.84626512,0.30229935,13.9638512,2.51830592,0,18.66519696,318.1485808,0.02235863,294.4491299,96.77,2.35773506,3.84113771,-1.03134069,-1.31260982,-0.07503573,-0.07515226,0.02330187,0.18137224,0.01639929,0.1255313,0.00423488,239.2926845,0.01459347,2467.137593,0.00119108,0.24162931,0,0,0,0,0,"Measurement #0111  from eosAC # 7","Good_180","Silver","",2015-06-03 04:30:00,2015-06-03,"Ridge","Ridge",0.00695552705569896,0.032680760096987,-0.00410618919728649,-182.302982084958,-0.194486946418726,-32828.5216306203,2.35773506,"linear",0.00695552705569896,-1.31260982,"exponential",-182.302982084958,NA,NA,-32828.5216306203,FALSE,FALSE,NA,2015-06-03 04:30:00,2015-06-03 04:00:00,20.079861265,2015-06-03 04:00:00,1800,0.5
"Sensor29","6/3/15 6:03","7",587,530.9702076,1.85128721,0.29813988,13.45832296,2.62628221,0,18.66524524,318.1515576,0.0235598,295.0222278,96.9,2.03695548,2.90295199,-0.97876681,-1.105273,-0.0885257,-0.00048079,0.00173387,0.04126937,0.001094,0.02813195,0.00047678,250.1948373,0.00178262,2894.740623,9.103e-05,0.71838858,0,0,0,0,0,"Measurement #0118  from eosAC # 7","Good_180","Silver","",2015-06-03 06:03:00,2015-06-03,"Ridge","Ridge",0.000537076048417121,0.00969080787312642,-0.000487123179013395,-226.364741833013,-0.0201367512485075,-6020800.39726284,2.03695548,"linear",0.000537076048417121,-1.105273,"exponential",-226.364741833013,NA,NA,-6020800.39726284,FALSE,FALSE,NA,2015-06-03 06:03:00,2015-06-03 06:00:00,20.09235133,2015-06-03 06:00:00,180,0.05
"Sensor29","6/3/15 7:36","7",587,518.4151947,1.86305155,0.29859036,13.59168259,2.70080989,0,18.66519248,318.1509797,0.0243076,295.52238,97.06,2.22973554,3.46762225,-0.97956636,-0.98783334,-0.10065423,-0.10030269,0.00160539,0.00160229,0.00540937,0.11915863,0.0011895,125.1916253,0.00624208,3689.01017,0.00066274,1.54224237,0,0,0,0,0,"Measurement #0125  from eosAC # 7","Good_180","Silver","",2015-06-03 07:36:00,2015-06-03,"Ridge","Ridge",0.00242601416309667,0.0343632095450997,-0.00121431283124096,-126.733549304987,-0.062015078750292,-36778.7760228564,2.22973554,"linear",0.00242601416309667,-0.98783334,"exponential",-126.733549304987,NA,NA,-36778.7760228564,FALSE,FALSE,NA,2015-06-03 07:36:00,2015-06-03 08:00:00,20.088187975,2015-06-03 08:00:00,-1440,-0.4
"Sensor29","6/5/15 7:42","7",587,491.5716402,1.84445781,0.29780216,10.66825358,2.57483701,0,18.66512717,318.1680907,0.02289374,295.52238,97.28,1.66979377,2.29594032,-1.0388621,-1.251177,-0.08629613,-0.43530886,-0.00445829,-0.06124858,0.00329894,0.04042592,0.00247454,266.0535683,0.00748379,1710.625367,0.00030179,1.46258729,0,0,0.002,0,0,"Measurement #0148  from eosAC # 7","Good_180","Silver","",2015-06-05 07:42:00,2015-06-05,"Ridge","Ridge",0.00197565714956524,0.0176075656879444,-0.00238197158217631,-212.642630339273,-0.0867221971599422,-3929.68194352856,1.66979377,"linear",0.00197565714956524,-1.251177,"exponential",-212.642630339273,NA,NA,-3929.68194352856,FALSE,FALSE,NA,2015-06-05 07:42:00,2015-06-05 08:00:00,20.09235133,2015-06-05 08:00:00,-1080,-0.3
"Sensor29","6/8/15 18:16","7",587,492.978211,1.85385478,0.2878118,17.91935956,2.75283597,0,18.66524059,318.6282551,0.02374216,298.1875892,97.04,1.72347252,1.92954844,-1.15047482,-1.27738997,0.20338529,1.24159989,-0.01961731,-0.01961121,0.00416886,0.48219584,0.00515318,1256.556965,0.01438961,1194182.768,0.00068537,1.65346187,0,0,0,0,0,"Measurement #0166  from eosAC # 7","Good_180","Silver","",2015-06-08 18:16:00,2015-06-08,"Ridge","Ridge",0.00241887233571905,0.249900873180463,-0.00447917669332389,-983.690959308221,0.0707504952791817,961809.659954142,1.72347252,"linear",0.00241887233571905,-1.27738997,"exponential",-983.690959308221,0.20338529,"linear",0.0707504952791817,FALSE,FALSE,FALSE,2015-06-08 18:16:00,2015-06-08 18:00:00,20.09235133,2015-06-08 18:00:00,960,0.266666666666667
"Sensor29","6/8/15 20:16","7",589,483.773777,1.83736282,0.29927708,14.314119,2.62888078,0,18.66519605,318.6913671,0.02292581,296.5277769,96.79,1.7332164,2.66409294,-1.06117417,-1.07980293,-0.08412648,-0.15303598,-0.02822174,-0.02829328,0.00732,0.2230956,0.00271859,2592.771499,0.01142799,303113.1357,0.00131228,2.93549191,0,0,0,0,0,"Measurement #0175  from eosAC # 7","Good_180","Silver","",2015-06-08 20:16:00,2015-06-08,"Ridge","Ridge",0.00422336183756396,0.0837416730664059,-0.00256186974471872,-2401.1524945575,-0.135842959315545,-1980665.82577509,1.7332164,"linear",0.00422336183756396,-1.07980293,"exponential",-2401.1524945575,NA,NA,-1980665.82577509,FALSE,FALSE,NA,2015-06-08 20:16:00,2015-06-08 20:00:00,20.0673712,2015-06-08 20:00:00,960,0.266666666666667
"Sensor29","6/8/15 22:16","7",590,485.6624872,1.83803384,0.30228814,12.10886209,2.52336061,0,18.66512905,318.1480754,0.02199478,295.8306944,96.97,1.75907241,2.54667824,-1.05548712,-1.07047016,-0.03029343,-0.03027699,-0.03199772,-0.07006111,0.00850031,0.22402721,0.00394286,2010.297479,0.01495814,9999000,0.00058751,0.3333199,0,0,0,0,0,"Measurement #0184  from eosAC # 7","Good_180","Silver","",2015-06-08 22:16:00,2015-06-08,"Ridge","Ridge",0.00483226838854235,0.087968399965596,-0.00373558324425598,-1877.95751261296,-0.493775052874501,-330250794.415165,1.75907241,"linear",0.00483226838854235,-1.07047016,"exponential",-1877.95751261296,NA,NA,-330250794.415165,FALSE,FALSE,NA,2015-06-08 22:16:00,2015-06-08 22:00:00,20.11733146,2015-06-08 22:00:00,960,0.266666666666667
"Sensor29","6/9/15 0:16","7",590,483.5477606,1.83747834,0.30057695,11.53933568,2.53464088,0,18.66519534,318.1504876,0.0222846,295.9836457,97.16,1.75871059,2.79928062,-1.04574383,-1.12215522,-0.11456851,-0.44757768,-0.03891928,-0.07450622,0.00925811,0.16773942,0.00384168,2699.106285,0.00730199,103737.7245,0.00033979,0.78311548,0,0,0,0,0,"Measurement #0193  from eosAC # 7","Good_180","Silver","",2015-06-09 00:16:00,2015-06-09,"Ridge","Ridge",0.00526414638806491,0.0599223310451812,-0.00367363391472269,-2405.28782194677,-0.0637347033665708,-231775.910943548,1.75871059,"linear",0.00526414638806491,-1.12215522,"exponential",-2405.28782194677,NA,NA,-231775.910943548,FALSE,FALSE,NA,2015-06-09 00:16:00,2015-06-09 00:00:00,20.146474945,2015-06-09 00:00:00,960,0.266666666666667
"Sensor29","6/9/15 2:15","7",590,485.6083104,1.82903759,0.30463549,10.87709517,2.52582088,0,18.66515326,318.1512166,0.02239325,295.6769422,97.06,1.3943042,1.92792111,-1.05756644,-1.23167398,0.00525124,0.00524025,-0.03930461,-0.07164887,0.00313459,0.16008319,0.00225065,816.2987794,0.00844708,28601.36395,0.00052455,0.64069697,0,0,0,0,0,"Measurement #0202  from eosAC # 7","Good_180","Silver","",2015-06-09 02:15:00,2015-06-09,"Ridge","Ridge",0.0022481392511046,0.0830340978008172,-0.00212814052609309,-662.755560850607,1.60858768595608,5458015.16149039,1.3943042,"linear",0.0022481392511046,-1.23167398,"exponential",-662.755560850607,NA,NA,1.60858768595608,FALSE,FALSE,NA,2015-06-09 02:15:00,2015-06-09 02:00:00,20.154801655,2015-06-09 02:00:00,900,0.25
"Sensor29","6/9/15 4:15","7",589,479.720024,1.85353751,0.2950489,10.60863329,2.50175672,0,18.66517548,318.1481248,0.02196154,295.52238,97.04,1.70364533,2.68904831,-1.06107631,-1.14337176,0.01334229,0.01333367,-0.03667226,-0.0854381,0.00338119,0.06943162,0.00173563,1443.507357,0.00666913,887.2950635,0.00033368,0.2736003,0.003,0,0,0,0,"Measurement #0211  from eosAC # 7","Good_180","Silver","",2015-06-09 04:15:00,2015-06-09,"Ridge","Ridge",0.00198467952246845,0.0258201460129216,-0.00163572589797995,-1262.50044604915,0.49984897645007,66545.4494899004,1.70364533,"linear",0.00198467952246845,-1.14337176,"exponential",-1262.50044604915,0.01334229,"linear",0.49984897645007,FALSE,FALSE,FALSE,2015-06-09 04:15:00,2015-06-09 04:00:00,20.11733146,2015-06-09 04:00:00,900,0.25
"Sensor29","6/9/15 6:15","7",590,473.4168655,1.84750641,0.30074783,10.08807622,2.43809411,0,18.66517193,318.1487935,0.02141825,294.9906825,96.97,1.35203916,2.34759239,-0.81938633,-0.82657544,0.00583103,6.98e-05,-0.03828303,-0.07110111,0.0089771,0.03969121,0.00223308,328.5596338,0.01534547,18649.94007,0.00066312,0.20300662,0,0,0,0,0,"Measurement #0220  from eosAC # 7","Good_180","Silver","",2015-06-09 06:15:00,2015-06-09,"Ridge","Ridge",0.00663967454907149,0.0169071982721839,-0.00272530785325647,-397.495035419876,2.63169114204523,267191118.481375,1.35203916,"linear",0.00663967454907149,-0.82657544,"exponential",-397.495035419876,NA,NA,2.63169114204523,FALSE,FALSE,NA,2015-06-09 06:15:00,2015-06-09 06:00:00,20.179781785,2015-06-09 06:00:00,900,0.25
"Sensor29","6/9/15 10:05","7",589,475.0641285,1.89809928,0.2889714,12.83820287,2.69476664,0,18.66525146,318.4659238,0.02379669,297.9030314,97.64,1.45987223,2.11486394,-1.00082544,-1.01392517,-0.12565049,-0.11916769,-0.02108703,-0.07463146,0.00696917,0.1595713,0.00396525,484.0283345,0.01376169,68092.73634,0.00013699,0.17588013,0,0,0,0,0,"Measurement #0231  from eosAC # 7","Good_180","Silver","",2015-06-09 10:05:00,2015-06-09,"Ridge","Ridge",0.00477382188439875,0.0754522770859671,-0.00396197962353955,-477.380726725622,-0.109523568113423,-571402.670807834,1.45987223,"linear",0.00477382188439875,-1.01392517,"exponential",-477.380726725622,NA,NA,-571402.670807834,FALSE,FALSE,NA,2015-06-09 10:05:00,2015-06-09 10:00:00,20.179781785,2015-06-09 10:00:00,300,0.0833333333333333
"Sensor29","6/9/15 19:10","7",590,469.1756701,1.87245585,0.29905859,10.37620527,2.58919971,0,18.66519293,318.1535733,0.02232532,297.1501614,96.83,1.66554395,2.24719986,-1.25844285,-1.44043785,0.03747452,4.92907463,-0.03219206,-0.03507516,0.00705661,0.27112016,0.00730425,1709.250831,0.01705835,2559.259418,0.00088865,44.53659688,0,0,0,0,0,"Measurement #0239  from eosAC # 7","Good_180","Silver","",2015-06-09 19:10:00,2015-06-09,"Ridge","Ridge",0.00423682004908967,0.120647996124386,-0.00580419682943886,-1186.61893742934,0.455198625626159,519.2170153853,1.66554395,"linear",0.00423682004908967,-1.44043785,"exponential",-1186.61893742934,0.03747452,"linear",0.455198625626159,FALSE,FALSE,FALSE,2015-06-09 19:10:00,2015-06-09 19:00:00,20.05904449,2015-06-09 19:00:00,600,0.166666666666667
"Sensor29","6/9/15 21:10","7",588,500.3965775,1.85939212,0.29475065,10.02521317,2.60266007,0.00678426,18.66530002,318.151684,0.02297418,296.4077249,96.9,1.56839208,2.26801932,-0.99518986,-1.52177547,NA,NA,-0.04865438,-0.06360613,0.00475763,0.10714489,0.00384854,159.9012017,0.01083925,5345.133775,0.00042233,0.85999535,0,0,0,0,0,"Measurement #0248  from eosAC # 7","Good_180","Silver","",2015-06-09 21:10:00,2015-06-09,"Ridge","Ridge",0.00303344429028231,0.0472416125626302,-0.00386714149197621,-105.075423314584,NA,NA,1.56839208,"linear",0.00303344429028231,-1.52177547,"exponential",-105.075423314584,NA,"exponential",NA,FALSE,FALSE,NA,2015-06-09 21:10:00,2015-06-09 21:00:00,20.071534555,2015-06-09 21:00:00,600,0.166666666666667
"Sensor29","6/9/15 23:10","7",587,484.9923472,1.84298185,0.30001486,9.57740031,2.58023209,0,18.66519095,318.167763,0.02267709,296.1358052,97.04,1.88556611,3.08207291,-1.1151148,-1.33209256,-0.0503907,-0.05044325,-0.04570259,-0.08007745,0.02481043,0.15138961,0.01110312,653.2121882,0.0329954,840004.265,0.00173953,1.18623829,0,0,0,0,0,"Measurement #0257  from eosAC # 7","Good_180","Silver","",2015-06-09 23:10:00,2015-06-09,"Ridge","Ridge",0.0131580801481418,0.0491194122983937,-0.00995692999501038,-490.365465444834,-0.654791459535192,-16652461.2311855,1.88556611,"linear",0.0131580801481418,-1.33209256,"exponential",-490.365465444834,NA,NA,-16652461.2311855,FALSE,FALSE,NA,2015-06-09 23:10:00,2015-06-09 23:00:00,20.063207845,2015-06-09 23:00:00,600,0.166666666666667
"Sensor29","6/10/15 1:10","7",588,489.489529,1.82064666,0.3088162,8.86142659,2.5971462,0,18.66522439,318.1500206,0.0229514,296.1358052,97.03,1.84669783,2.7968458,-1.12200741,-1.42227469,0.03213567,13.18131407,-0.04274543,-0.05862918,0.01546345,0.08232249,0.00652258,213.4510636,0.02072246,13342.59584,0.000943,0.85615915,0,0,0,0,0,"Measurement #0266  from eosAC # 7","Good_180","Silver","",2015-06-10 01:10:00,2015-06-10,"Ridge","Ridge",0.00837356807854158,0.0294340467393662,-0.00581331276591123,-150.077242533227,0.644842942437485,1012.23563668565,1.84669783,"linear",0.00837356807854158,-1.42227469,"exponential",-150.077242533227,0.03213567,"linear",0.644842942437485,FALSE,FALSE,FALSE,2015-06-10 01:10:00,2015-06-10 01:00:00,20.046554425,2015-06-10 01:00:00,600,0.166666666666667
"Sensor29","6/10/15 3:09","7",590,484.1834956,1.82688246,0.3086509,8.01446892,2.46075755,0,18.66513297,318.1491796,0.02127831,295.52238,96.88,1.70601427,2.89446838,-1.13289238,-1.48413952,0.02254042,0.02250766,-0.03038347,-0.03057582,0.00793713,0.15723825,0.00335318,325.4616331,0.01080743,413892.1145,0.00074855,0.43436252,0,0,0,0,0,"Measurement #0275  from eosAC # 7","Good_180","Silver","",2015-06-10 03:09:00,2015-06-10,"Ridge","Ridge",0.00465244056838985,0.0543237062413513,-0.00295983983933231,-219.293151832518,0.479468883011053,18388944.6748351,1.70601427,"linear",0.00465244056838985,-1.48413952,"exponential",-219.293151832518,0.02254042,"linear",0.479468883011053,FALSE,FALSE,FALSE,2015-06-10 03:09:00,2015-06-10 03:00:00,20.038227715,2015-06-10 03:00:00,540,0.15
"Sensor29","6/10/15 5:09","7",586,485.767662,1.81942511,0.31053864,7.49927365,2.4213402,0,18.66511492,318.1497586,0.02100636,295.053739,96.89,1.86491217,3.01499595,-1.20461403,-1.73280839,0.05366814,0.05363708,-0.02828642,-0.04500245,0.00508741,0.13401048,0.00270389,298.3259404,0.0068383,3829.209626,0.00023637,1.93680562,0,0,0,0,0,"Measurement #0284  from eosAC # 7","Good_180","Silver","",2015-06-10 05:09:00,2015-06-10,"Ridge","Ridge",0.00272796225036163,0.0444479801042519,-0.00224461108094516,-172.163259435742,0.127418241064438,71391.0903800132,1.86491217,"linear",0.00272796225036163,-1.73280839,"exponential",-172.163259435742,0.05366814,"linear",0.127418241064438,FALSE,FALSE,FALSE,2015-06-10 05:09:00,2015-06-10 05:00:00,20.038227715,2015-06-10 05:00:00,540,0.15
"Sensor29","6/10/15 19:38","7",587,505.2242513,1.84989217,0.30087302,7.92920862,2.6596071,0,18.66518282,318.1520582,0.02380246,295.210788,96.95,2.4956336,3.28046886,-1.25216799,-1.56635206,0.07173253,1.56664153,-0.05326609,-0.09854905,0.00369299,0.21528336,0.00186594,324.4173828,0.00614423,1286.588072,0.00027187,0.47626545,0,0,0,0,0,"Measurement #0300  from eosAC # 7","Good_180","Silver","",2015-06-10 19:38:00,2015-06-10,"Ridge","Ridge",0.00147978052547457,0.0656257898451748,-0.00149016746546923,-207.11651683211,0.0856547231778943,821.239605463542,2.4956336,"linear",0.00147978052547457,-1.56635206,"exponential",-207.11651683211,0.07173253,"linear",0.0856547231778943,FALSE,FALSE,FALSE,2015-06-10 19:38:00,2015-06-10 20:00:00,20.038227715,2015-06-10 20:00:00,-1320,-0.366666666666667
"Sensor29","6/10/15 21:38","7",587,508.0807877,1.8453081,0.30114899,7.26900031,2.62418331,0,18.66519151,318.1504645,0.02358205,294.8006919,96.92,2.45829654,4.48247218,-1.10545966,-1.22400016,-0.12869319,-0.52413232,-0.04518572,-0.07700153,0.00169171,0.12846151,0.00027864,759.9780906,0.01125343,1953.868629,0.00047273,0.77556674,0,0,0,0,0,"Measurement #0309  from eosAC # 7","Good_180","Silver","",2015-06-10 21:38:00,2015-06-10,"Ridge","Ridge",0.000688163519930757,0.028658629622549,-0.000252058044343292,-620.897051680124,-0.0874438655223326,-3727.8155809968,2.45829654,"linear",0.000688163519930757,-1.22400016,"exponential",-620.897051680124,NA,NA,-3727.8155809968,FALSE,FALSE,NA,2015-06-10 21:38:00,2015-06-10 22:00:00,20.0673712,2015-06-10 22:00:00,-1320,-0.366666666666667
"Sensor29","6/10/15 23:37","7",588,499.2901075,1.85795168,0.30496161,7.02883695,2.57927205,0,18.66517137,318.1494263,0.02298872,294.5774617,96.94,2.16499914,4.5641657,-1.03271096,-1.28945225,-0.07473003,-0.08389915,-0.03810355,-0.07043734,0.01924319,0.10787306,0.00337016,218.9406238,0.01251182,2969.046569,0.00057155,0.38617792,0,0,0,0,0,"Measurement #0318  from eosAC # 7","Good_180","Silver","",2015-06-10 23:37:00,2015-06-10,"Ridge","Ridge",0.00888831299951463,0.0236347817082978,-0.00326341070302963,-169.793510228859,-0.167426936667896,-35388.2794879328,2.16499914,"linear",0.00888831299951463,-1.28945225,"exponential",-169.793510228859,NA,NA,-35388.2794879328,FALSE,FALSE,NA,2015-06-10 23:37:00,2015-06-11 00:00:00,20.10067804,2015-06-11 00:00:00,-1380,-0.383333333333333
"Sensor29","6/11/15 1:37","7",588,495.867659,1.84393555,0.30798957,6.93415883,2.53562664,0,18.66516466,318.1498803,0.02264709,294.4491299,96.94,2.25549124,4.02133411,-1.13188219,-1.50949777,-0.10910641,-0.10870847,-0.02903548,-0.06892148,0.02438926,0.10445784,0.00635507,146.7166819,0.02152327,1529.268808,0.00112628,0.53197687,0,0,0,0,0,"Measurement #0327  from eosAC # 7","Good_180","Silver","",2015-06-11 01:37:00,2015-06-11,"Ridge","Ridge",0.0108132807467698,0.0259759167337628,-0.00561460376013161,-97.1956930416664,-0.197268611440886,-14067.614124272,2.25549124,"linear",0.0108132807467698,-1.50949777,"exponential",-97.1956930416664,NA,NA,-14067.614124272,FALSE,FALSE,NA,2015-06-11 01:37:00,2015-06-11 02:00:00,20.09235133,2015-06-11 02:00:00,-1380,-0.383333333333333
